Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Parker Anderson,EMP10897,0,4,1,4,2,0,60308.98,0,19,Human Resources,NY,64890,1990-01-22,F,Married,US Citizen,Yes,White,2020-03-14,,,Active,Admin Offices,David Brown,2,LinkedIn,Partially Meets,3.77,3,3,2021-12-28,0,4
Blake Moore,EMP10898,1,1,1,1,2,0,58634.97,0,3,Area Sales Manager,CT,24442,1991-04-08,F,Widowed,Eligible NonCitizen,No,Asian,2012-09-10,,,Active,Production,Robert Wilson,7,Google Search,Partially Meets,4.36,2,0,2015-01-18,3,7
Reese Davis,EMP10899,1,3,1,1,3,0,88772.34,0,15,Production Manager,MA,41415,1976-12-21,F,Divorced,US Citizen,No,Black or African American,2020-12-16,,,Active,Production,Patricia Thomas,9,CareerBuilder,Fully Meets,3.55,5,3,2022-02-10,1,5
Alex Brown,EMP10900,0,2,5,1,3,0,43337.61,1,20,Production Manager,MA,70681,1966-02-20,M,Married,US Citizen,No,White,2014-03-18,2025-10-06,End of Contract,Terminated,Production,Lisa Miller,3,Employee Referral,Fully Meets,3.6,4,2,2025-12-31,0,8
Sam Brown,EMP10901,0,5,1,1,3,0,43065.88,0,2,Production Manager,CT,56199,1989-05-06,M,Single,US Citizen,Yes,Asian,2015-04-14,,,Active,Production,Sarah Johnson,7,Indeed,Fully Meets,3.4,4,1,2022-04-14,3,3
Sam Martin,EMP10902,0,3,1,2,3,0,71860.92,0,5,IT Manager,MA,67126,1976-01-16,M,Widowed,US Citizen,No,Black or African American,2014-04-05,,,Active,IT/IS,Robert Wilson,3,Indeed,Fully Meets,3.26,4,0,2024-11-02,3,12
Blake Anderson,EMP10903,0,5,5,5,2,0,35076.93,1,2,Senior Software Engineer,MA,84059,1977-05-04,M,Separated,US Citizen,No,White,2019-05-15,2025-09-15,Better Opportunity,Terminated,Software Engineering,Daniel Jackson,8,Other,Partially Meets,3.69,4,1,2025-12-31,4,4
Jamie Davis,EMP10904,0,5,1,5,2,0,67296.12,0,1,Software Engineering Manager,CT,76417,1986-09-16,M,Single,US Citizen,No,White,2012-01-15,,,Active,Software Engineering,Emily White,4,Google Search,Partially Meets,3.98,4,2,2018-08-21,2,5
Morgan Brown,EMP10905,0,4,1,1,4,0,85814.79,0,17,Production Technician II,CT,19056,1981-01-08,F,Married,US Citizen,No,Black or African American,2022-06-06,,,Active,Production,,7,Indeed,Exceeds,4.02,2,2,2025-12-31,0,4
Rowan Miller,EMP10906,0,2,5,1,1,0,30000.0,1,1,Production Technician I,NY,21488,1997-08-16,M,Single,US Citizen,No,White,2023-11-02,2025-08-18,Better Opportunity,Terminated,Production,Robert Wilson,5,LinkedIn,PIP,3.68,3,0,2025-12-31,3,3
Sam Harris,EMP10907,0,5,1,3,2,1,69366.15,0,19,Area Sales Manager,PA,13457,1990-03-14,F,Married,US Citizen,No,White,2021-12-23,,,Active,Sales,James Anderson,1,CareerBuilder,Partially Meets,2.63,3,1,2025-12-31,3,3
Skyler Garcia,EMP10908,0,3,5,1,1,0,40189.35,1,11,Production Technician II,NY,78230,1982-12-23,M,Married,US Citizen,No,Two or More Races,2022-10-04,2022-12-24,Higher Pay,Terminated,Production,James Anderson,6,Other,PIP,3.08,4,0,2025-12-31,2,8
Riley Moore,EMP10909,1,3,1,1,3,0,35366.18,0,15,Production Manager,CT,34197,1985-07-26,M,Single,US Citizen,No,Two or More Races,2020-05-28,,,Active,Production,Robert Wilson,6,LinkedIn,Fully Meets,4.16,5,1,2025-12-31,3,5
Emerson Martin,EMP10910,0,4,5,1,2,0,89641.09,1,10,Production Technician II,PA,46945,1992-10-23,M,Divorced,US Citizen,No,White,2018-08-25,2023-02-03,Better Opportunity,Terminated,Production,David Brown,7,Employee Referral,Partially Meets,4.01,4,4,2018-10-28,2,5
Avery Lewis,EMP10911,0,1,1,1,3,1,75877.9,0,20,Production Technician II,MA,93965,1976-07-18,M,Married,US Citizen,No,White,2012-12-04,,,Active,Production,Sarah Johnson,6,Employee Referral,Fully Meets,3.97,3,2,2025-12-31,3,4
Alex Miller,EMP10912,0,2,1,5,3,0,41200.47,0,1,Software Engineer,MA,24862,1984-11-20,F,Separated,US Citizen,No,Hispanic,2014-08-30,,,Active,Software Engineering,Daniel Jackson,8,Indeed,Fully Meets,2.9,4,1,2021-01-07,3,5
Casey Martinez,EMP10913,0,5,1,4,2,0,37663.29,0,11,Office Manager,MA,13990,1962-12-14,M,Married,US Citizen,No,Asian,2015-04-25,,,Active,Admin Offices,David Brown,9,Indeed,Partially Meets,4.58,2,2,2022-09-18,3,5
Riley Robinson,EMP10914,0,4,1,1,3,0,30000.0,0,7,Production Manager,MA,26502,1975-08-05,M,Married,US Citizen,No,White,2015-02-10,,,Active,Production,Emily White,1,Employee Referral,Fully Meets,4.93,4,2,2020-06-18,1,6
Harper Thompson,EMP10915,0,3,1,1,2,0,80214.93,0,2,Production Technician I,MA,55809,1996-01-02,F,Married,US Citizen,No,White,2019-12-11,,,Active,Production,James Anderson,3,LinkedIn,Partially Meets,3.61,4,1,2025-12-31,2,4
Logan Garcia,EMP10916,0,3,1,1,3,0,52233.28,0,6,Area Sales Manager,MA,88932,1986-07-31,M,Divorced,Eligible NonCitizen,Yes,Two or More Races,2020-03-06,,,Active,Production,James Anderson,4,Google Search,Fully Meets,2.84,4,0,2025-12-31,1,11
Drew Clark,EMP10917,0,4,1,1,3,0,42799.74,0,5,Production Technician I,CT,76088,1962-07-22,M,Single,US Citizen,No,White,2020-03-29,,,Active,Production,Emily White,10,Indeed,Fully Meets,4.09,3,1,2025-12-31,2,8
Harper Thomas,EMP10918,0,5,1,3,2,0,31496.92,0,7,Area Sales Manager,MA,77642,1988-10-17,F,Married,US Citizen,No,Black or African American,2023-09-26,,,Active,Sales,James Anderson,9,Other,Partially Meets,,4,3,2025-12-31,3,9
Harper Johnson,EMP10919,1,2,1,1,2,0,45806.02,0,14,Production Technician I,CT,11615,1976-10-04,M,Married,US Citizen,No,Black or African American,2021-05-14,,,Active,Production,Robert Wilson,1,Other,Partially Meets,4.32,3,1,2025-12-31,3,7
Emerson Martinez,EMP10920,0,4,1,1,3,0,93218.58,0,7,Area Sales Manager,MA,80856,1995-07-06,F,Separated,US Citizen,No,White,2010-06-09,,,Active,Production,Daniel Jackson,8,Employee Referral,Fully Meets,3.64,4,0,2022-08-19,2,4
Morgan Clark,EMP10921,0,5,1,3,2,0,54507.75,0,3,Area Sales Manager,NH,75796,1967-08-14,M,Separated,US Citizen,No,White,2024-06-09,,,Active,Sales,Emily White,7,Website,Partially Meets,4.17,4,0,2025-12-31,1,3
Casey Taylor,EMP10922,0,2,1,1,3,0,75648.6,0,19,Production Technician I,RI,99416,1995-10-23,M,Widowed,US Citizen,No,White,2022-03-18,,,Active,Production,Michael Smith,7,CareerBuilder,Fully Meets,4.28,1,1,2025-05-01,1,5
Taylor Harris,EMP10923,0,2,1,4,3,0,48535.85,0,6,Human Resources,RI,58463,1983-07-31,F,Single,US Citizen,No,White,2018-09-29,,,Active,Admin Offices,Jennifer Davis,8,Employee Referral,Fully Meets,4.05,4,2,,2,3
Jordan Jackson,EMP10924,0,3,1,1,2,0,51588.49,0,17,Production Technician II,RI,80664,1968-03-21,M,Single,US Citizen,No,Black or African American,2021-11-13,,,Active,Production,Lisa Miller,3,Website,Partially Meets,4.12,3,0,2024-12-19,2,2
Rowan Smith,EMP10925,0,1,1,1,3,0,34080.42,0,15,Production Technician I,NY,26421,1998-05-21,M,Married,US Citizen,No,White,2012-07-16,,,Active,Production,Patricia Thomas,10,Website,Fully Meets,3.24,3,2,2016-10-20,2,11
Skyler Martin,EMP10926,0,2,5,4,3,0,64681.68,1,19,Human Resources,NH,91027,1970-02-16,M,Single,US Citizen,No,White,2018-02-26,2023-08-07,Performance,Terminated,Admin Offices,Patricia Thomas,7,LinkedIn,Fully Meets,4.46,2,2,2025-12-31,3,1
Riley Johnson,EMP10927,0,3,1,1,3,1,50861.57,0,12,Production Technician II,MA,64158,1968-05-22,F,Divorced,US Citizen,Yes,White,2015-02-08,,,Active,Production,Lisa Miller,3,CareerBuilder,Fully Meets,3.32,2,1,2019-05-12,1,3
Harper Johnson,EMP10928,0,1,1,1,3,0,30000.0,0,13,Production Manager,NY,22719,2000-02-02,F,Divorced,US Citizen,Yes,White,2015-05-28,,,Active,Production,James Anderson,1,LinkedIn,Fully Meets,3.84,4,1,2024-07-11,4,6
Taylor Garcia,EMP10929,1,4,1,1,3,0,48308.18,0,8,Area Sales Manager,CT,77133,1979-12-10,F,Married,US Citizen,No,Black or African American,2021-05-20,,,Active,Production,Robert Wilson,1,Website,Fully Meets,3.71,3,1,2025-12-31,1,7
Sam Clark,EMP10930,0,5,1,1,3,0,36046.79,0,11,Production Technician I,NY,52782,1993-07-04,M,Divorced,US Citizen,Yes,White,2012-03-25,,,Active,Production,Patricia Thomas,5,Indeed,Fully Meets,2.93,5,1,2025-07-16,3,4
Cameron Thompson,EMP10931,0,4,1,1,3,0,57426.6,0,12,Area Sales Manager,NY,55473,1987-08-24,F,Married,US Citizen,No,Black or African American,2016-06-28,,,Active,Production,David Brown,4,Employee Referral,Fully Meets,3.36,3,1,2024-09-04,2,8
Reese Martin,EMP10932,0,2,1,4,3,1,116556.71,0,7,Office Manager,MA,82361,1960-04-07,M,Married,US Citizen,No,White,2012-06-09,,,Active,Admin Offices,Patricia Thomas,1,Website,Fully Meets,3.76,2,2,2020-01-18,2,7
Jordan White,EMP10933,0,3,1,1,3,1,31829.68,0,8,Area Sales Manager,MA,87311,1998-12-10,M,Single,US Citizen,No,White,2023-07-13,,,Active,Production,David Brown,9,Indeed,Fully Meets,3.34,5,0,2025-12-31,2,6
Riley Brown,EMP10934,0,1,1,1,2,0,30000.0,0,10,Production Manager,NY,24634,1967-08-09,F,Married,US Citizen,No,Asian,2013-11-29,,,Active,Production,Jennifer Davis,8,LinkedIn,Partially Meets,4.26,3,0,2023-06-21,2,8
Drew Clark,EMP10935,0,5,1,1,2,0,96987.56,0,12,Production Technician II,CT,22272,1991-09-22,M,Widowed,US Citizen,No,White,2010-09-09,,,Active,Production,Michael Smith,7,Indeed,Partially Meets,3.15,1,2,2023-06-10,1,7
Taylor Clark,EMP10936,0,1,1,1,3,0,40540.97,0,2,Area Sales Manager,NY,91827,1981-01-29,F,Married,US Citizen,No,Black or African American,2014-08-05,,,Active,Production,Daniel Jackson,7,Employee Referral,Fully Meets,3.68,2,1,2025-12-31,2,6
Emerson Moore,EMP10937,0,5,1,1,1,0,51985.19,0,15,Production Manager,MA,43486,1974-11-29,M,Married,Eligible NonCitizen,No,White,2011-06-24,,,Active,Production,Sarah Johnson,2,Website,PIP,3.27,3,0,2013-12-08,2,6
Morgan White,EMP10938,1,1,1,3,3,0,48403.92,0,1,Sales Representative,MA,99395,1983-02-24,M,Married,US Citizen,No,White,2010-07-30,,,Active,Sales,Sarah Johnson,2,Other,Fully Meets,3.34,3,1,2018-08-19,5,7
Logan Johnson,EMP10939,0,2,1,1,3,0,86175.44,0,13,Area Sales Manager,NH,71240,1967-07-09,F,Single,Eligible NonCitizen,No,White,2023-08-28,,,Active,Production,David Brown,8,Employee Referral,Fully Meets,3.48,2,3,2025-12-31,3,3
Drew Anderson,EMP10940,0,1,1,3,3,0,68873.19,0,1,Area Sales Manager,PA,32236,1973-06-09,F,Married,US Citizen,No,White,2024-04-10,,,Active,Sales,David Brown,1,LinkedIn,Fully Meets,4.64,4,0,2025-12-31,2,6
Cameron Anderson,EMP10941,0,3,1,1,3,0,49814.02,0,18,Production Technician II,NJ,49816,1970-09-27,M,Married,US Citizen,Yes,White,2016-07-08,,,Active,Production,Jennifer Davis,2,Google Search,Fully Meets,1.85,4,2,2021-06-23,0,4
Parker Garcia,EMP10942,1,2,1,1,3,0,31944.0,0,11,Area Sales Manager,CT,99289,1970-03-28,M,Married,US Citizen,No,White,2012-11-29,,,Active,Production,Sarah Johnson,6,Indeed,Fully Meets,2.17,4,2,2024-02-26,4,5
Rowan Smith,EMP10943,0,2,1,1,1,0,50433.59,0,7,Area Sales Manager,CT,99543,1968-01-27,M,Single,US Citizen,No,Asian,2020-01-15,,,Active,Production,Jennifer Davis,10,LinkedIn,PIP,4.08,3,1,2025-12-31,2,4
Rowan Taylor,EMP10944,1,3,1,1,3,0,40565.88,0,19,Production Technician I,MA,61601,1961-07-09,F,Single,US Citizen,No,Black or African American,2021-10-04,,,Active,Production,Robert Wilson,7,Employee Referral,Fully Meets,3.55,3,2,2025-12-31,4,6
Riley Anderson,EMP10945,0,5,1,2,3,0,83103.27,0,3,Network Engineer,PA,77703,1968-08-21,F,Married,US Citizen,No,White,2017-12-21,,,Active,IT/IS,James Anderson,4,CareerBuilder,Fully Meets,3.77,5,0,2025-01-02,1,6
Morgan Miller,EMP10946,0,5,1,3,3,0,30000.0,0,8,Sales Representative,NY,15373,1980-01-21,F,Married,US Citizen,No,Asian,2018-12-07,,,Active,Sales,Emily White,4,Google Search,Fully Meets,,4,2,2019-09-18,1,6
Blake Robinson,EMP10947,0,2,1,3,2,0,61954.2,0,2,Sales Representative,MA,24319,1994-11-03,F,Single,US Citizen,No,Two or More Races,2022-05-02,,,Active,Sales,James Anderson,2,LinkedIn,Partially Meets,2.41,4,1,2025-12-31,3,5
Quinn Thomas,EMP10948,0,2,1,6,2,0,33988.02,0,8,President & CEO,MA,23494,1974-01-21,M,Divorced,US Citizen,No,White,2020-09-17,,,Active,Executive Office,Jennifer Davis,2,Indeed,Partially Meets,3.32,1,1,2025-09-29,3,5
Sam Miller,EMP10949,0,1,1,1,3,0,82438.92,0,2,Production Technician II,NH,76704,1965-10-25,F,Married,US Citizen,No,White,2020-10-25,,,Active,Production,Patricia Thomas,5,Website,Fully Meets,3.99,3,0,2025-12-31,2,0
Parker Clark,EMP10950,0,1,1,1,4,0,65995.1,0,10,Production Technician II,MA,77865,1967-04-28,F,Married,US Citizen,No,Black or African American,2019-05-05,,,Active,Production,Jennifer Davis,10,Indeed,Exceeds,3.47,4,1,2020-06-18,2,5
Reese Martin,EMP10951,1,1,5,3,3,0,46848.06,1,13,Sales Manager,CT,57690,1979-04-27,M,Separated,US Citizen,No,Asian,2020-03-14,2024-07-27,Attendance,Terminated,Sales,Daniel Jackson,10,LinkedIn,Fully Meets,3.75,4,0,2025-12-31,1,9
Cameron Clark,EMP10952,0,3,1,1,2,0,61389.91,0,11,Production Manager,NJ,91168,1960-07-25,F,Married,US Citizen,No,White,2024-11-10,,,Active,Production,David Brown,4,LinkedIn,Partially Meets,4.45,3,3,2025-12-31,2,4
Jamie Anderson,EMP10953,1,1,1,1,3,0,50341.48,0,16,Production Technician II,NY,74328,1991-04-30,M,Married,US Citizen,No,White,2019-09-13,,,Active,Production,Jennifer Davis,9,Employee Referral,Fully Meets,2.25,4,3,2025-12-31,1,4
Drew Martin,EMP10954,0,3,1,4,1,0,62668.23,0,5,Office Manager,MA,47427,1974-03-18,F,Married,US Citizen,No,White,2021-09-21,,,Active,Admin Offices,Emily White,8,LinkedIn,PIP,2.81,3,3,2025-09-24,3,5
Jordan Robinson,EMP10955,0,4,1,1,3,0,41800.56,0,5,Production Technician I,CT,79682,1999-07-04,M,Married,US Citizen,No,White,2015-10-03,,,Active,Production,Sarah Johnson,10,Website,Fully Meets,4.43,4,4,2025-12-31,2,8
Quinn Johnson,EMP10956,0,1,1,1,3,1,58414.67,0,14,Area Sales Manager,MA,96402,1988-08-31,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2021-05-02,,,Active,Production,Patricia Thomas,8,Diversity Job Fair,Fully Meets,3.91,5,1,2025-12-31,6,5
Jordan Miller,EMP10957,0,2,1,5,3,0,65206.57,0,5,Senior Software Engineer,NY,44835,1975-01-16,M,Single,US Citizen,No,American Indian or Alaska Native,2019-07-17,,,Active,Software Engineering,David Brown,6,Employee Referral,Fully Meets,3.9,4,1,2025-12-31,3,6
Harper Davis,EMP10958,0,3,5,1,3,0,66102.01,1,7,Production Technician I,MA,24547,1977-10-23,M,Separated,US Citizen,No,American Indian or Alaska Native,2011-05-07,2015-05-09,Dissatisfaction,Terminated,Production,Jennifer Davis,2,Employee Referral,Fully Meets,3.22,2,1,2012-11-27,2,4
Emerson Wilson,EMP10959,0,4,1,6,2,0,54760.3,0,16,President & CEO,MA,17354,1974-03-08,F,Single,US Citizen,No,Asian,2021-10-22,,,Active,Executive Office,Daniel Jackson,10,Diversity Job Fair,Partially Meets,3.23,5,1,2025-12-31,5,4
Jamie Jackson,EMP10960,1,4,1,1,3,0,100518.5,0,16,Production Technician I,RI,44228,1969-05-08,M,Married,US Citizen,No,Two or More Races,2023-07-21,,,Active,Production,Jennifer Davis,8,Indeed,Fully Meets,4.1,5,2,2025-11-21,1,9
Parker Taylor,EMP10961,0,1,1,1,3,0,44095.35,0,10,Production Technician I,MA,47530,1967-03-16,F,Single,US Citizen,No,White,2011-07-04,,,Active,Production,Lisa Miller,10,CareerBuilder,Fully Meets,3.84,3,3,2021-08-10,2,6
Rowan Smith,EMP10962,0,5,1,1,3,0,39015.84,0,12,Production Manager,MA,38362,1986-01-07,F,Married,US Citizen,No,White,2022-09-17,,,Active,Production,Daniel Jackson,1,CareerBuilder,Fully Meets,3.55,4,5,2025-12-31,1,3
Jamie Davis,EMP10963,0,3,1,1,3,0,73535.62,0,20,Production Technician I,NY,80984,1998-08-21,F,Separated,US Citizen,No,White,2014-04-06,,,Active,Production,Lisa Miller,2,CareerBuilder,Fully Meets,3.44,4,1,2015-10-04,1,5
Rowan Taylor,EMP10964,0,1,1,4,3,0,46508.09,0,19,Human Resources,MA,73735,1983-10-17,M,Married,US Citizen,No,White,2012-12-23,,,Active,Admin Offices,James Anderson,2,LinkedIn,Fully Meets,3.56,2,5,2019-05-06,5,5
Casey Harris,EMP10965,0,2,1,2,3,0,59906.55,0,9,IT Support,NJ,90558,1971-10-30,F,Married,US Citizen,Yes,Asian,2012-11-01,,,Active,IT/IS,Sarah Johnson,9,Employee Referral,Fully Meets,4.01,3,1,2025-12-31,3,1
Rowan Davis,EMP10966,0,1,1,1,3,0,45430.69,0,13,Production Technician II,MA,60999,1981-08-16,F,Single,US Citizen,Yes,Black or African American,2022-08-28,,,Active,Production,David Brown,5,Indeed,Fully Meets,4.21,5,2,2025-12-31,2,6
Casey Martinez,EMP10967,1,3,5,2,2,0,61281.2,1,18,Network Engineer,MA,80504,1990-03-03,F,Married,US Citizen,No,White,2018-08-28,2020-06-26,Dissatisfaction,Terminated,IT/IS,Michael Smith,7,Employee Referral,Partially Meets,4.62,3,1,2025-12-31,5,2
Parker Davis,EMP10968,1,4,1,4,3,0,52757.68,0,6,Human Resources,NY,55857,1962-03-02,M,Married,US Citizen,Yes,White,2017-02-14,,,Active,Admin Offices,Sarah Johnson,5,Indeed,Fully Meets,3.43,5,2,,1,7
Parker Miller,EMP10969,0,2,1,1,3,1,70954.85,0,18,Area Sales Manager,CT,61195,1972-01-05,M,Single,US Citizen,No,Asian,2021-09-29,,,Active,Production,Jennifer Davis,10,LinkedIn,Fully Meets,2.68,4,1,2025-12-31,3,6
Morgan Moore,EMP10970,0,3,1,4,2,0,30449.03,0,2,Office Manager,MA,77499,1976-05-24,F,Divorced,US Citizen,No,White,2022-05-10,,,Active,Admin Offices,Sarah Johnson,3,Indeed,Partially Meets,4.15,4,1,2024-10-27,1,8
Reese Thomas,EMP10971,0,3,1,1,3,0,60950.35,0,7,Production Technician II,CT,83197,1983-12-03,F,Divorced,US Citizen,No,White,2022-12-08,,,Active,Production,Emily White,7,Employee Referral,Fully Meets,3.5,2,2,2025-12-31,1,4
Harper Miller,EMP10972,0,4,1,4,3,0,111300.28,0,19,Human Resources,NJ,60062,1982-01-16,M,Single,US Citizen,No,Two or More Races,2014-05-09,,,Active,Admin Offices,Lisa Miller,3,CareerBuilder,Fully Meets,3.53,3,2,2025-12-31,3,7
Alex Wilson,EMP10973,0,1,1,1,1,0,47921.85,0,8,Production Technician I,MA,98429,1980-11-12,M,Single,US Citizen,No,American Indian or Alaska Native,2015-08-25,,,Active,Production,Emily White,4,LinkedIn,PIP,2.88,5,1,2017-06-17,4,5
Taylor Harris,EMP10974,0,1,1,5,3,1,61933.91,0,6,Software Engineering Manager,MA,14054,1962-12-01,F,Divorced,Eligible NonCitizen,No,Black or African American,2022-02-15,,,Active,Software Engineering,Michael Smith,1,Indeed,Fully Meets,3.84,5,0,2025-12-31,2,3
Drew Garcia,EMP10975,0,3,1,3,3,0,45668.46,0,9,Sales Manager,MA,41145,1988-07-13,M,Single,US Citizen,No,White,2015-09-04,,,Active,Sales,Sarah Johnson,3,Indeed,Fully Meets,3.43,5,0,2025-12-31,1,4
Alex Wilson,EMP10976,0,1,1,1,3,0,112703.75,0,1,Production Manager,CT,67386,1992-09-23,F,Divorced,Eligible NonCitizen,No,White,2019-10-14,,,Active,Production,David Brown,9,CareerBuilder,Fully Meets,4.23,2,1,2024-11-11,2,9
Parker Anderson,EMP10977,0,2,1,1,1,0,80779.48,0,15,Production Technician II,MA,35033,1995-04-29,F,Married,US Citizen,No,Two or More Races,2023-06-03,,,Active,Production,Sarah Johnson,1,Employee Referral,PIP,3.96,4,0,2025-12-31,1,5
Quinn Garcia,EMP10978,0,2,5,5,3,0,93474.72,1,6,Software Engineer,CT,10202,1988-10-25,F,Married,US Citizen,No,White,2018-05-20,2023-10-01,Higher Pay,Terminated,Software Engineering,Jennifer Davis,4,LinkedIn,Fully Meets,2.58,2,0,2025-12-31,1,2
Logan Robinson,EMP10979,0,4,1,1,3,0,54612.86,0,9,Production Technician I,MA,64230,1962-10-03,M,Single,US Citizen,Yes,White,2024-04-08,,,Active,Production,David Brown,5,Website,Fully Meets,3.12,4,3,2025-12-31,3,5
Skyler Smith,EMP10980,0,1,1,2,2,0,39663.13,0,15,IT Manager,MA,99156,1992-06-24,F,Single,US Citizen,No,Hispanic,2012-07-31,,,Active,IT/IS,Michael Smith,9,Diversity Job Fair,Partially Meets,4.06,3,5,2024-06-13,1,2
Skyler Brown,EMP10981,0,4,1,1,3,1,31537.11,0,4,Production Technician II,NH,42777,1972-07-23,M,Divorced,US Citizen,Yes,White,2013-03-02,,,Active,Production,James Anderson,2,Website,Fully Meets,3.97,2,0,2015-09-02,5,6
Rowan Brown,EMP10982,0,3,1,1,3,0,57332.02,0,16,Production Manager,CT,81087,1971-09-01,F,Married,US Citizen,No,Hispanic,2016-02-22,,,Active,Production,Patricia Thomas,9,CareerBuilder,Fully Meets,3.1,4,4,2017-02-24,2,4
Alex Moore,EMP10983,0,1,1,3,3,0,67465.15,0,10,Sales Manager,MA,95279,1982-08-13,M,Married,US Citizen,No,White,2015-03-07,,,Active,Sales,Lisa Miller,7,Employee Referral,Fully Meets,4.14,3,2,2024-02-05,3,3
Harper Miller,EMP10984,0,5,1,3,2,0,80031.83,0,5,Area Sales Manager,CT,34714,1961-03-13,M,Married,US Citizen,No,White,2018-02-13,,,Active,Sales,Robert Wilson,5,CareerBuilder,Partially Meets,4.52,4,0,2023-08-29,1,5
Emerson Clark,EMP10985,0,2,1,1,1,0,81228.41,0,17,Production Technician I,MA,95294,1998-08-13,F,Married,US Citizen,No,Two or More Races,2014-11-12,,,Active,Production,David Brown,7,Google Search,PIP,4.16,3,3,2021-06-06,5,5
Blake Davis,EMP10986,0,4,1,2,3,0,30000.0,0,11,IT Manager,RI,58692,1971-09-20,F,Single,US Citizen,No,White,2014-02-19,,,Active,IT/IS,James Anderson,1,Website,Fully Meets,3.03,3,2,2023-04-01,1,5
Blake Moore,EMP10987,0,1,1,2,3,0,47277.58,0,15,Network Engineer,NY,84852,1979-07-14,M,Married,US Citizen,No,White,2024-04-09,,,Active,IT/IS,Sarah Johnson,1,LinkedIn,Fully Meets,3.71,3,1,2025-12-31,3,8
Logan Wilson,EMP10988,0,2,1,1,3,0,55188.95,0,19,Production Technician I,NY,89425,1961-08-12,M,Married,US Citizen,Yes,Asian,2019-08-01,,,Active,Production,Sarah Johnson,3,Website,Fully Meets,2.5,3,1,2022-10-25,3,3
Casey Robinson,EMP10989,0,5,1,6,3,0,49063.82,0,13,Executive Assistant,MA,11303,1992-06-18,F,Married,US Citizen,No,White,2018-12-04,,,Active,Executive Office,Daniel Jackson,2,Indeed,Fully Meets,4.09,1,3,2019-01-20,2,7
Skyler Davis,EMP10990,0,4,1,2,4,1,80514.71,0,7,Network Engineer,NH,86747,1993-10-12,M,Married,US Citizen,No,White,2023-02-25,,,Active,IT/IS,David Brown,6,LinkedIn,Exceeds,2.47,4,2,2025-12-31,2,4
Blake Thomas,EMP10991,0,3,1,1,3,0,45467.94,0,10,Production Manager,MA,36561,1981-04-29,F,Married,US Citizen,Yes,Hispanic,2015-10-28,,,Active,Production,Emily White,2,LinkedIn,Fully Meets,3.93,1,1,2018-12-29,2,6
Emerson Moore,EMP10992,0,4,1,4,3,0,85168.04,0,3,Office Manager,PA,96172,1979-01-03,M,Married,US Citizen,Yes,Hispanic,2017-04-13,,,Active,Admin Offices,David Brown,2,CareerBuilder,Fully Meets,4.07,4,2,2025-11-20,2,1
Skyler Davis,EMP10993,0,1,1,1,3,0,75649.44,0,17,Production Technician I,MA,66532,1992-03-31,F,Married,US Citizen,No,Two or More Races,2023-03-21,,,Active,Production,Daniel Jackson,8,Indeed,Fully Meets,3.56,3,1,2025-12-31,1,6
Alex Martin,EMP10994,0,3,1,1,3,0,46151.34,0,12,Area Sales Manager,PA,43156,1965-05-23,F,Married,US Citizen,No,White,2017-03-29,,,Active,Production,Daniel Jackson,3,Employee Referral,Fully Meets,2.7,3,1,2025-12-31,1,5
Jordan Garcia,EMP10995,0,1,1,1,3,0,34289.66,0,18,Production Manager,CT,54123,1961-07-29,M,Single,US Citizen,No,White,2021-03-06,,,Active,Production,Jennifer Davis,9,LinkedIn,Fully Meets,2.91,1,1,2025-12-31,0,6
Logan Miller,EMP10996,0,5,1,1,3,0,51590.61,0,12,Production Technician I,RI,14911,1961-12-31,M,Single,US Citizen,Yes,Asian,2015-07-19,,,Active,Production,Lisa Miller,1,Other,Fully Meets,4.08,1,3,2018-03-05,2,9
Avery Thomas,EMP10997,0,4,1,1,2,0,96562.84,0,13,Area Sales Manager,MA,33162,1970-11-12,F,Married,US Citizen,Yes,White,2011-12-26,,,Active,Production,,4,Google Search,Partially Meets,,3,1,2019-10-11,3,9
